iter	Passed	Remaining
210	462	1728
211	464	1724
212	465	1720
213	467	1717
214	469	1712
215	470	1707
216	472	1704
217	474	1700
218	475	1697
219	477	1693
220	478	1688
221	480	1683
222	482	1679
223	484	1677
224	485	1673
225	487	1670
226	489	1666
227	490	1661
228	492	1657
229	494	1656
230	496	1654
231	498	1649
232	500	1645
233	501	1642
234	503	1638
235	504	1633
236	506	1630
237	507	1626
238	510	1624
239	512	1622
240	514	1620
241	516	1616
242	518	1613
243	519	1609
244	520	1604
245	522	1600
246	523	1596
247	525	1592
248	526	1588
249	528	1586
250	530	1584
251	532	1580
252	534	1577
253	535	1572
254	537	1569
255	538	1565
256	540	1561
257	541	1557
258	544	1556
259	545	1553
260	547	1550
261	549	1547
262	550	1543
263	587	1639
264	590	1636
265	591	1633
266	593	1629
267	595	1626
268	597	1622
269	599	1619
270	601	1617
271	603	1614
272	606	1614
273	608	1613
274	611	1612
275	613	1610
276	615	1606
277	618	1605
278	620	1602
279	621	1598
280	623	1596
281	625	1593
282	627	1589
283	628	1584
284	631	1583
285	632	1580
286	635	1578
287	637	1575
288	639	1572
289	640	1568
290	642	1564
291	644	1563
292	646	1559
293	649	1560
294	653	1561
295	655	1559
296	657	1557
297	660	1554
298	661	1551
299	663	1547
300	664	1543
301	666	1539
302	667	1536
303	669	1533
304	672	1531
305	673	1528
306	675	1524
307	677	1521
308	679	1518
309	680	1514
310	682	1511
311	683	1507
312	685	1504
313	687	1501
314	689	1500
315	691	1497
316	693	1493
317	694	1490
318	696	1486
319	698	1483
320	699	1479
321	701	1476
322	702	1472
323	704	1470
324	706	1468
325	708	1465
326	711	1463
327	712	1460
328	714	1456
329	716	1453
330	717	1450
331	719	1448
332	721	1444
333	722	1441
334	724	1438
335	728	1440
336	730	1438
337	733	1436
338	734	1432
339	736	1429
340	738	1426
341	740	1423
342	742	1421
343	744	1418
344	745	1415
345	748	1415
346	750	1412
347	751	1408
348	753	1405
349	754	1401
350	756	1398
351	757	1394
352	759	1391
353	761	1389
354	763	1386
355	764	1383
356	766	1380
357	767	1377
358	769	1373
359	770	1370
360	772	1366
361	773	1363
362	774	1359
363	776	1356
364	778	1354
365	780	1352
366	782	1349
367	784	1346
368	785	1343
369	786	1340
370	788	1336
371	789	1333
372	791	1329
373	792	1326
374	794	1323
375	796	1322
376	799	1321
377	801	1319
378	803	1316
379	805	1313
380	806	1310
381	808	1307
382	810	1305
383	812	1303
384	814	1301
385	816	1298
386	818	1295
387	819	1292
388	821	1289
389	822	1286
390	824	1283
391	826	1281
392	827	1278
393	830	1277
394	832	1275
395	834	1272
396	835	1269
397	837	1266
398	838	1263
399	840	1260
400	841	1257
401	843	1254
402	844	1251
403	846	1248
404	848	1245
405	849	1243
406	851	1240
407	852	1237
408	854	1234
409	856	1232
410	858	1229
411	859	1226
412	860	1223
413	862	1220
414	864	1218
415	866	1216
416	868	1214
417	870	1211
418	872	1209
419	873	1206
420	874	1203
421	876	1200
422	877	1197
423	879	1194
424	880	1191
425	882	1188
426	883	1185
427	885	1183
428	887	1180
429	888	1178
430	890	1175
431	892	1173
432	894	1171
433	896	1168
434	897	1166
435	899	1163
436	902	1162
437	904	1160
438	906	1157
439	908	1156
440	911	1154
441	913	1153
442	915	1150
443	917	1148
444	918	1145
445	920	1143
446	922	1140
447	923	1138
448	925	1135
449	927	1133
450	928	1130
451	930	1128
452	931	1125
453	933	1122
454	935	1120
455	937	1118
456	940	1117
457	943	1116
458	944	1113
459	946	1111
460	948	1108
461	950	1106
462	951	1103
463	953	1101
464	954	1098
465	958	1097
466	960	1095
467	961	1093
468	964	1091
469	965	1089
470	967	1086
471	968	1083
472	970	1081
473	971	1078
474	975	1078
475	977	1076
476	979	1073
477	981	1071
478	982	1068
479	984	1066
480	985	1063
481	987	1061
482	989	1058
483	991	1057
484	993	1055
485	995	1053
486	997	1050
487	999	1048
488	1001	1046
489	1002	1043
490	1005	1042
491	1007	1040
492	1009	1038
493	1011	1035
494	1012	1033
495	1014	1031
496	1016	1028
497	1017	1025
498	1018	1022
499	1020	1020
500	1021	1017
501	1023	1014
502	1024	1012
503	1026	1009
504	1027	1007
505	1029	1005
506	1031	1002
507	1032	1000
508	1034	997
509	1035	994
510	1036	992
511	1038	989
512	1039	987
513	1041	984
514	1042	981
515	1044	979
516	1046	977
517	1048	975
518	1049	972
519	1051	970
520	1052	967
521	1053	965
522	1055	962
523	1056	959
524	1058	957
525	1059	954
526	1060	952
527	1062	949
528	1064	947
529	1066	945
530	1067	942
531	1068	940
532	1070	937
533	1071	935
534	1073	932
535	1074	930
536	1075	927
537	1077	924
538	1078	922
539	1080	920
540	1081	917
541	1083	915
542	1084	913
543	1086	910
544	1087	908
545	1089	905
546	1090	903
547	1093	901
548	1094	899
549	1096	896
550	1098	894
551	1099	892
552	1101	890
553	1102	887
554	1104	885
555	1105	883
556	1107	880
557	1108	878
558	1111	876
559	1112	874
560	1114	871
561	1115	869
562	1117	867
563	1118	864
564	1120	862
565	1122	860
566	1123	858
567	1125	855
568	1126	853
569	1128	851
570	1129	848
571	1131	846
572	1132	844
573	1134	841
574	1136	839
575	1137	837
576	1139	835
577	1141	833
578	1143	831
579	1144	829
580	1146	826
581	1147	824
582	1149	821
583	1150	819
584	1153	818
585	1155	816
586	1157	814
587	1159	812
588	1160	809
589	1162	807
590	1163	805
591	1165	803
592	1166	800
593	1168	798
594	1169	796
595	1172	794
596	1173	792
597	1175	790
598	1177	788
599	1178	785
600	1180	783
601	1181	781
602	1183	778
603	1184	776
604	1186	774
605	1188	772
606	1190	770
607	1191	768
608	1193	766
609	1194	763
610	1195	761
611	1197	759
612	1198	756
613	1201	755
614	1202	753
615	1204	750
616	1206	748
617	1208	746
618	1210	744
619	1211	742
620	1213	740
621	1214	738
622	1216	736
623	1218	733
624	1219	731
625	1220	729
626	1222	727
627	1225	725
628	1226	723
629	1228	721
630	1230	719
631	1231	717
632	1233	714
633	1234	712
634	1235	710
635	1237	708
636	1239	706
637	1241	704
638	1243	702
639	1245	700
640	1246	698
641	1248	696
642	1249	693
643	1250	691
644	1252	689
645	1254	687
646	1255	685
647	1257	682
648	1260	681
649	1262	679
650	1264	677
651	1265	675
652	1267	673
653	1268	671
654	1270	669
655	1271	667
656	1273	664
657	1274	662
658	1277	661
659	1279	659
660	1281	657
661	1283	655
662	1285	653
663	1286	651
664	1288	648
665	1289	646
666	1290	644
667	1292	642
668	1295	640
669	1297	639
670	1299	637
671	1301	635
672	1303	633
673	1304	631
674	1306	628
675	1307	626
676	1309	624
677	1310	622
678	1313	620
679	1314	618
680	1316	616
681	1318	614
682	1319	612
683	1320	610
684	1322	608
685	1324	606
686	1325	603
687	1327	601
688	1328	599
689	1330	597
690	1332	595
691	1333	593
692	1335	591
693	1337	589
694	1338	587
695	1340	585
696	1341	583
697	1342	580
698	1344	578
699	1345	576
700	1347	574
701	1349	572
702	1350	570
703	1352	568
704	1353	566
705	1355	564
706	1356	562
707	1358	560
708	1359	558
709	1361	556
710	1363	554
711	1365	552
712	1366	550
713	1368	548
714	1370	546
715	1371	544
716	1373	542
717	1375	540
718	1376	537
719	1377	535
720	1379	533
721	1380	531
722	1382	529
723	1384	527
724	1385	525
725	1386	523
726	1388	521
727	1389	519
728	1390	517
729	1392	515
730	1394	513
731	1395	510
732	1396	508
733	1398	506
734	1399	504
735	1401	502
736	1403	500
737	1405	498
738	1406	496
739	1408	494
740	1409	492
741	1411	490
742	1412	488
743	1413	486
744	1415	484
745	1416	482
746	1418	480
747	1420	478
748	1421	476
749	1423	474
750	1424	472
751	1426	470
752	1427	468
753	1428	466
754	1430	464
755	1431	462
756	1432	459
757	1434	457
758	1436	456
759	1437	453
760	1439	451
761	1440	449
762	1441	447
763	1443	445
764	1444	443
765	1446	441
766	1447	439
767	1448	437
768	1450	435
769	1451	433
770	1453	431
771	1454	429
772	1456	427
773	1457	425
774	1459	423
775	1460	421
776	1462	419
777	1463	417
778	1464	415
779	1466	413
780	1467	411
781	1469	409
782	1470	407
783	1472	405
784	1473	403
785	1475	401
786	1476	399
787	1477	397
788	1479	395
789	1480	393
790	1481	391
791	1483	389
792	1484	387
793	1485	385
794	1487	383
795	1489	381
796	1491	379
797	1492	377
798	1494	375
799	1495	373
800	1496	371
801	1498	369
802	1499	367
803	1500	365
804	1501	363
805	1503	361
806	1504	359
807	1506	357
808	1507	355
809	1509	354
810	1510	352
811	1512	350
812	1513	348
813	1515	346
814	1516	344
815	1517	342
816	1519	340
817	1520	338
818	1522	336
819	1523	334
820	1525	332
821	1527	330
822	1528	328
823	1530	326
824	1531	324
825	1532	322
826	1534	320
827	1535	319
828	1537	317
829	1538	315
830	1539	313
831	1541	311
832	1543	309
833	1545	307
834	1546	305
835	1548	303
836	1550	301
837	1551	299
838	1553	298
839	1554	296
840	1556	294
841	1558	292
842	1559	290
843	1561	288
844	1564	286
845	1565	285
846	1567	283
847	1568	281
848	1570	279
849	1571	277
850	1573	275
851	1574	273
852	1576	271
853	1577	269
854	1579	267
855	1580	265
856	1582	264
857	1584	262
858	1586	260
859	1587	258
860	1589	256
861	1591	254
862	1592	252
863	1594	250
864	1596	249
865	1598	247
866	1600	245
867	1602	243
868	1603	241
869	1605	239
870	1606	237
871	1608	236
872	1610	234
873	1612	232
874	1616	230
875	1617	229
876	1619	227
877	1621	225
878	1623	223
879	1625	221
880	1626	219
881	1627	217
882	1629	215
883	1630	214
884	1633	212
885	1635	210
886	1637	208
887	1638	206
888	1640	204
889	1642	202
890	1643	201
891	1645	199
892	1647	197
893	1648	195
894	1650	193
895	1652	191
896	1654	189
897	1656	188
898	1658	186
899	1660	184
900	1662	182
901	1664	180
902	1665	178
903	1668	177
904	1670	175
905	1671	173
906	1674	171
907	1676	169
908	1677	167
909	1679	166
910	1681	164
911	1682	162
912	1684	160
913	1687	158
914	1689	156
915	1691	155
916	1693	153
917	1695	151
918	1696	149
919	1698	147
920	1700	145
921	1701	143
922	1703	142
923	1705	140
924	1708	138
925	1709	136
926	1711	134
927	1712	132
928	1713	130
929	1715	129
930	1716	127
931	1717	125
932	1719	123
933	1721	121
934	1723	119
935	1725	117
936	1727	116
937	1728	114
938	1729	112
939	1731	110
940	1732	108
941	1733	106
942	1735	104
943	1736	103
944	1738	101
945	1740	99
946	1742	97
947	1744	95
948	1746	93
949	1747	91
950	1748	90
951	1750	88
952	1751	86
953	1752	84
954	1754	82
955	1755	80
956	1757	78
957	1759	77
958	1761	75
959	1763	73
960	1764	71
961	1765	69
962	1767	67
963	1768	66
964	1770	64
965	1771	62
966	1772	60
967	1774	58
968	1776	56
969	1777	54
970	1779	53
971	1780	51
972	1782	49
973	1784	47
974	1785	45
975	1786	43
976	1788	42
977	1789	40
978	1790	38
979	1792	36
980	1793	34
981	1795	32
982	1796	31
983	1797	29
984	1799	27
985	1800	25
986	1801	23
987	1803	21
988	1804	20
989	1805	18
990	1807	16
991	1808	14
992	1810	12
993	1812	10
994	1813	9
995	1815	7
996	1816	5
997	1818	3
998	1819	1
999	1820	0
