iter	Passed	Remaining
303	460	1055
304	461	1052
305	462	1049
306	463	1047
307	464	1044
308	465	1041
309	466	1038
310	467	1036
311	468	1033
312	469	1030
313	470	1028
314	471	1026
315	472	1023
316	473	1020
317	474	1018
318	476	1016
319	477	1014
320	478	1012
321	479	1009
322	480	1007
323	481	1004
324	482	1002
325	483	999
326	484	997
327	485	994
328	486	992
329	487	989
330	488	987
331	489	984
332	490	982
333	491	979
334	492	977
335	493	975
336	495	973
337	496	971
338	497	969
339	498	967
340	499	964
341	500	962
342	501	959
343	502	957
344	503	955
345	504	952
346	505	950
347	506	949
348	507	947
349	509	945
350	510	943
351	511	941
352	513	940
353	514	938
354	515	936
355	517	935
356	518	933
357	519	931
358	520	929
359	521	926
360	522	924
361	523	922
362	524	920
363	525	918
364	526	916
365	527	913
366	528	911
367	529	910
368	531	908
369	532	905
370	533	903
371	534	901
372	535	899
373	536	897
374	537	895
375	538	893
376	539	890
377	540	888
378	541	886
379	542	884
380	543	882
381	544	880
382	545	878
383	546	876
384	547	874
385	548	873
386	549	871
387	550	869
388	551	866
389	552	864
390	553	862
391	554	860
392	556	858
393	557	857
394	558	855
395	559	853
396	560	851
397	561	849
398	562	847
399	563	845
400	564	843
401	566	842
402	567	840
403	568	838
404	569	836
405	570	834
406	571	832
407	572	830
408	573	828
409	574	826
410	575	824
411	576	822
412	577	820
413	578	818
414	579	816
415	580	814
416	581	812
417	582	811
418	583	809
419	584	807
420	585	805
421	587	803
422	587	802
423	588	800
424	589	798
425	590	796
426	591	794
427	592	792
428	593	790
429	594	788
430	595	786
431	596	784
432	597	782
433	598	780
434	599	778
435	600	777
436	602	775
437	603	773
438	604	772
439	605	770
440	606	768
441	607	766
442	607	764
443	608	762
444	609	760
445	610	758
446	611	756
447	612	754
448	613	753
449	614	751
450	615	749
451	616	747
452	617	745
453	618	743
454	619	742
455	621	740
456	622	739
457	623	737
458	624	735
459	625	734
460	626	732
461	627	730
462	628	728
463	629	726
464	630	725
465	631	723
466	632	721
467	633	719
468	634	717
469	635	716
470	636	714
471	637	713
472	638	711
473	639	709
474	640	707
475	641	706
476	642	704
477	643	702
478	644	700
479	645	699
480	646	697
481	647	695
482	648	693
483	649	692
484	650	690
485	651	688
486	652	686
487	653	685
488	654	683
489	655	682
490	656	680
491	657	679
492	658	677
493	659	675
494	660	674
495	661	672
496	662	670
497	663	669
498	664	667
499	665	665
500	666	663
501	667	662
502	668	660
503	669	658
504	670	657
505	671	655
506	673	654
507	674	652
508	675	651
509	676	649
510	677	647
511	678	646
512	679	644
513	680	643
514	681	641
515	682	639
516	683	638
517	684	636
518	685	635
519	686	634
520	688	632
521	689	631
522	690	629
523	691	628
524	692	626
525	693	625
526	694	623
527	695	621
528	696	620
529	697	618
530	698	617
531	699	615
532	700	614
533	701	612
534	702	610
535	703	609
536	704	607
537	706	606
538	707	604
539	708	603
540	709	602
541	710	600
542	711	598
543	712	597
544	713	595
545	714	594
546	715	592
547	716	591
548	717	589
549	718	587
550	719	586
551	720	584
552	721	583
553	722	581
554	723	580
555	724	578
556	725	577
557	727	575
558	728	574
559	729	572
560	729	571
561	730	569
562	731	568
563	732	566
564	733	564
565	734	563
566	735	561
567	736	560
568	737	558
569	738	557
570	739	555
571	740	554
572	741	552
573	742	551
574	743	549
575	745	548
576	746	546
577	747	545
578	748	543
579	748	542
580	749	540
581	750	539
582	751	537
583	752	536
584	754	534
585	755	533
586	756	532
587	757	530
588	758	529
589	759	527
590	760	526
591	761	524
592	762	523
593	763	521
594	764	520
595	765	518
596	766	517
597	767	516
598	768	514
599	769	513
600	770	511
601	771	510
602	772	508
603	773	507
604	774	505
605	775	504
606	776	502
607	777	501
608	778	499
609	779	498
610	781	497
611	782	495
612	783	494
613	784	492
614	785	491
615	786	490
616	787	488
617	788	487
618	789	485
619	790	484
620	790	482
621	792	481
622	793	479
623	794	478
624	795	477
625	796	475
626	797	474
627	798	473
628	799	471
629	800	470
630	801	468
631	802	467
632	803	465
633	804	464
634	805	463
635	806	461
636	807	460
637	808	458
638	809	457
639	810	456
640	812	454
641	813	453
642	814	452
643	815	451
644	816	449
645	817	448
646	818	446
647	819	445
648	820	443
649	821	442
650	822	440
651	823	439
652	824	438
653	825	436
654	826	435
655	827	433
656	828	432
657	829	431
658	830	429
659	831	428
660	832	427
661	834	425
662	834	424
663	835	423
664	836	421
665	838	420
666	838	418
667	839	417
668	840	416
669	841	414
670	842	413
671	843	411
672	844	410
673	845	409
674	846	407
675	847	406
676	848	404
677	849	403
678	850	402
679	851	400
680	853	399
681	854	398
682	855	396
683	856	395
684	857	394
685	858	392
686	859	391
687	860	390
688	861	388
689	861	387
690	862	385
691	863	384
692	864	383
693	865	381
694	866	380
695	868	379
696	869	377
697	870	376
698	871	375
699	872	373
700	873	372
701	874	371
702	875	369
703	876	368
704	877	367
705	878	365
706	879	364
707	880	363
708	881	361
709	882	360
710	883	358
711	883	357
712	884	356
713	886	355
714	887	353
715	888	352
716	889	351
717	890	349
718	891	348
719	892	347
720	893	345
721	894	344
722	895	343
723	896	341
724	897	340
725	898	339
726	899	337
727	900	336
728	901	335
729	902	333
730	903	332
731	904	331
732	905	329
733	906	328
734	907	327
735	908	326
736	909	324
737	910	323
738	911	322
739	913	320
740	914	319
741	915	318
742	916	316
743	917	315
744	918	314
745	919	312
746	920	311
747	921	310
748	922	309
749	923	307
750	924	306
751	925	305
752	926	303
753	927	302
754	928	301
755	929	300
756	930	298
757	931	297
758	932	296
759	933	294
760	934	293
761	935	292
762	936	290
763	937	289
764	938	288
765	939	287
766	940	285
767	941	284
768	942	283
769	943	281
770	944	280
771	945	279
772	946	278
773	947	276
774	948	275
775	949	274
776	951	273
777	952	271
778	953	270
779	954	269
780	955	267
781	956	266
782	957	265
783	958	264
784	959	262
785	960	261
786	961	260
787	962	259
788	963	257
789	965	256
790	966	255
791	967	253
792	968	252
793	969	251
794	970	250
795	970	248
796	971	247
797	972	246
798	973	244
799	975	243
800	976	242
801	977	241
802	978	240
803	979	238
804	980	237
805	981	236
806	982	235
807	983	233
808	984	232
809	985	231
810	986	229
811	987	228
812	988	227
813	989	226
814	990	224
815	991	223
816	991	222
817	993	221
818	994	219
819	995	218
820	996	217
821	997	215
822	998	214
823	999	213
824	1000	212
825	1001	210
826	1002	209
827	1003	208
828	1004	207
829	1005	205
830	1006	204
831	1007	203
832	1008	202
833	1009	200
834	1010	199
835	1011	198
836	1012	197
837	1013	196
838	1015	194
839	1016	193
840	1017	192
841	1018	191
842	1019	189
843	1020	188
844	1021	187
845	1022	186
846	1023	184
847	1024	183
848	1025	182
849	1026	181
850	1027	179
851	1028	178
852	1029	177
853	1030	176
854	1031	174
855	1032	173
856	1033	172
857	1034	171
858	1035	169
859	1036	168
860	1037	167
861	1038	166
862	1039	164
863	1040	163
864	1041	162
865	1042	161
866	1043	160
867	1044	158
868	1045	157
869	1046	156
870	1047	155
871	1049	154
872	1050	152
873	1052	151
874	1053	150
875	1054	149
876	1055	148
877	1056	146
878	1057	145
879	1058	144
880	1059	143
881	1060	141
882	1061	140
883	1062	139
884	1063	138
885	1065	137
886	1066	135
887	1067	134
888	1068	133
889	1069	132
890	1070	130
891	1071	129
892	1072	128
893	1072	127
894	1073	125
895	1074	124
896	1075	123
897	1077	122
898	1078	121
899	1079	119
900	1080	118
901	1081	117
902	1083	116
903	1084	115
904	1085	113
905	1086	112
906	1087	111
907	1088	110
908	1089	109
909	1091	107
910	1092	106
911	1093	105
912	1094	104
913	1095	103
914	1096	101
915	1097	100
916	1098	99
917	1099	98
918	1099	96
919	1101	95
920	1102	94
921	1103	93
922	1104	92
923	1105	90
924	1106	89
925	1107	88
926	1108	87
927	1110	86
928	1110	84
929	1111	83
930	1112	82
931	1114	81
932	1115	80
933	1116	78
934	1117	77
935	1118	76
936	1119	75
937	1120	74
938	1121	72
939	1122	71
940	1123	70
941	1124	69
942	1125	68
943	1126	66
944	1127	65
945	1128	64
946	1129	63
947	1130	62
948	1132	60
949	1133	59
950	1134	58
951	1135	57
952	1136	56
953	1138	54
954	1139	53
955	1140	52
956	1141	51
957	1142	50
958	1143	48
959	1144	47
960	1145	46
961	1146	45
962	1147	44
963	1148	42
964	1149	41
965	1150	40
966	1151	39
967	1152	38
968	1153	36
969	1155	35
970	1156	34
971	1157	33
972	1158	32
973	1159	30
974	1160	29
975	1161	28
976	1162	27
977	1163	26
978	1164	24
979	1165	23
980	1166	22
981	1167	21
982	1168	20
983	1169	19
984	1170	17
985	1171	16
986	1172	15
987	1173	14
988	1174	13
989	1176	11
990	1177	10
991	1178	9
992	1179	8
993	1180	7
994	1181	5
995	1182	4
996	1183	3
997	1183	2
998	1184	1
999	1186	0
